panel,template,metric,value,sd
likelihood,m4l,asimov_z,2.876850601904592,0.0
likelihood,m4l,s_over_sqrt_b,0.8501946780258173,0.0
likelihood,m4l,mu_interval_low,0.5575,0.0
likelihood,m4l,mu_interval_high,1.5535,0.0
likelihood,m4l,mu_interval_width,0.996,0.0
likelihood,shared_baseline,asimov_z,2.542987605057506,0.0
likelihood,shared_baseline,s_over_sqrt_b,0.4569926679205712,0.0
likelihood,shared_baseline,mu_interval_low,0.531,0.0
likelihood,shared_baseline,mu_interval_high,1.577,0.0
likelihood,shared_baseline,mu_interval_width,1.0459999999999998,0.0
likelihood,split_orth_adv,asimov_z,2.5103606922741464,0.0
likelihood,split_orth_adv,s_over_sqrt_b,0.4569926910860293,0.0
likelihood,split_orth_adv,mu_interval_low,0.527,0.0
likelihood,split_orth_adv,mu_interval_high,1.581,0.0
likelihood,split_orth_adv,mu_interval_width,1.0539999999999998,0.0
observed_counts,all_not_deduplicated,observed_selected,267.0,0.0
control_region,all_not_deduplicated,observed_sideband,65.0,0.0
control_region,all_not_deduplicated,mc_bkg_sideband_weight,53.34992560185492,0.0
control_region,all_not_deduplicated,sideband_scale_to_observed,1.2183709586605314,0.0
control_region,all_not_deduplicated,scaled_mc_higgs_window,15.78873061015978,0.0
control_region,all_not_deduplicated,observed_higgs_window,17.0,0.0
control_region,all_not_deduplicated,sideband_tvd,0.2491656074987882,0.0
control_region,all_not_deduplicated,sideband_approx_max_pull,1.5464124484437998,0.0
control_region,FourMuons,sideband_tvd,0.2737445755642131,0.0
control_region,FourElectrons,sideband_tvd,0.4281262296864866,0.0
control_region,TwoMuonsTwoElectrons,sideband_tvd,0.5560374457661366,0.0
